Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-02-29 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;4411,000000000;Wh
2024-02-29 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;4735,000000000;Wh
2024-02-29 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2230,000000000;Wh
2024-02-29 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;315,000000000;Wh
2024-03-01 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;29,000000000;Wh
2024-03-01 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;29,000000000;Wh
2024-03-01 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;16,000000000;Wh
2024-03-01 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;251,000000000;Wh
2024-03-01 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;6,000000000;Wh
2024-03-01 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;48,000000000;Wh
2024-03-01 06:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-01 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;41,000000000;Wh
2024-03-01 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;225,000000000;Wh
2024-03-01 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2571,000000000;Wh
2024-03-01 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;6083,000000000;Wh
2024-03-01 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;5194,000000000;Wh
2024-03-01 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2051,000000000;Wh
2024-03-01 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;472,000000000;Wh
2024-03-01 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1070,000000000;Wh
2024-03-01 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1348,000000000;Wh
2024-03-01 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1204,000000000;Wh
2024-03-01 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1207,000000000;Wh
2024-03-01 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1281,000000000;Wh
2024-03-01 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1297,000000000;Wh
2024-03-01 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1570,000000000;Wh
2024-03-01 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1789,000000000;Wh
2024-03-01 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2555,000000000;Wh
2024-03-01 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1205,000000000;Wh
2024-03-02 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;835,000000000;Wh
2024-03-02 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;12,000000000;Wh
2024-03-02 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;45,000000000;Wh
2024-03-02 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;9,000000000;Wh
2024-03-02 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;36,000000000;Wh
2024-03-02 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;25,000000000;Wh
2024-03-02 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;16,000000000;Wh
2024-03-02 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;33,000000000;Wh
2024-03-02 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;43,000000000;Wh
2024-03-02 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2054,000000000;Wh
2024-03-02 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2520,000000000;Wh
2024-03-02 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;384,000000000;Wh
2024-03-02 12:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 13:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 14:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 15:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 16:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 17:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 18:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 19:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 20:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 21:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 22:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-02 23:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 00:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 01:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 02:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 03:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 04:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 05:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 06:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 07:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 08:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 09:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 10:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 11:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 12:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 13:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 14:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 15:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 16:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 17:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 18:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 19:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 20:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 21:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 22:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-03 23:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 00:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 01:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 02:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 03:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 04:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 05:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 06:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 07:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 08:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 09:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 10:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 11:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 12:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 13:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 14:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 15:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 16:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 17:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 18:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 19:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 20:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 21:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 22:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-04 23:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 00:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 01:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 02:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 03:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 04:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 05:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 06:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 07:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 08:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 09:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 10:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 11:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 12:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 13:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 14:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 15:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 16:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 17:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 18:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 19:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 20:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 21:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 22:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-05 23:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 00:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 01:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 02:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 03:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 04:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 05:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 06:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 07:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 08:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 09:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 10:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 11:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 12:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 13:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 14:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 15:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 16:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 17:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 18:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 19:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 20:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 21:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 22:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-06 23:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 00:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 01:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 02:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 03:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 04:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 05:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 06:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 07:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 08:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 09:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 10:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 11:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 12:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 13:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 14:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 15:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 16:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 17:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 18:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 19:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 20:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 21:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 22:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-07 23:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 00:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 01:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 02:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 03:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 04:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 05:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 06:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 07:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 08:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 09:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 10:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 11:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 12:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 13:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 14:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 15:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 16:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 17:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 18:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 19:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 20:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 21:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 22:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-08 23:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-09 00:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-09 01:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-09 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2434,000000000;Wh
2024-03-09 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2206,000000000;Wh
2024-03-09 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;899,000000000;Wh
2024-03-09 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;229,000000000;Wh
2024-03-09 06:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-09 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;230,000000000;Wh
2024-03-09 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1,000000000;Wh
2024-03-09 09:05:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;0;Wh
2024-03-09 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2734,000000000;Wh
2024-03-09 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2195,000000000;Wh
2024-03-09 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1612,000000000;Wh
2024-03-09 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1522,000000000;Wh
2024-03-09 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1445,000000000;Wh
2024-03-09 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1383,000000000;Wh
2024-03-09 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1296,000000000;Wh
2024-03-09 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1447,000000000;Wh
2024-03-09 18:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1191,000000000;Wh
2024-03-09 19:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1216,000000000;Wh
2024-03-09 20:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1227,000000000;Wh
2024-03-09 21:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2827,000000000;Wh
2024-03-09 22:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2986,000000000;Wh
2024-03-09 23:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3407,000000000;Wh
2024-03-10 00:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;3055,000000000;Wh
2024-03-10 01:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2786,000000000;Wh
2024-03-10 02:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2866,000000000;Wh
2024-03-10 03:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2841,000000000;Wh
2024-03-10 04:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2287,000000000;Wh
2024-03-10 05:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1541,000000000;Wh
2024-03-10 06:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2392,000000000;Wh
2024-03-10 07:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2654,000000000;Wh
2024-03-10 08:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2435,000000000;Wh
2024-03-10 09:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1116,000000000;Wh
2024-03-10 10:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2819,000000000;Wh
2024-03-10 11:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;2861,000000000;Wh
2024-03-10 12:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1596,000000000;Wh
2024-03-10 13:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;889,000000000;Wh
2024-03-10 14:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1851,000000000;Wh
2024-03-10 15:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;805,000000000;Wh
2024-03-10 16:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1617,000000000;Wh
2024-03-10 17:00:00;LOGEMENT01 - B001 (piloté);B001 - Conso;Conso_Heure_B001;;1940,000000000;Wh
