Date;Objet;Équipement;Commande;Type Générique;Valeur;Unité
2024-01-13 14:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-13 15:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-13 16:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-13 17:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-13 19:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-13 20:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-13 21:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-13 22:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-13 23:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 00:00:11;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 01:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 02:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 03:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 04:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 05:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 06:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 07:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 08:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 09:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 10:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 11:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 12:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 13:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 14:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 15:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 16:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 17:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 18:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 19:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 20:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 21:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 22:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-14 23:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 00:00:33;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 01:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 02:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 03:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 04:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 05:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 06:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 07:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 08:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 09:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 10:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 11:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 12:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 13:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 14:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 15:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 16:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 17:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 18:00:08;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 19:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 20:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 21:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 22:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-15 23:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 00:00:12;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 01:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 02:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 04:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 05:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 06:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 07:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 08:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 09:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 10:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 11:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 12:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 13:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 14:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 15:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 16:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 17:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 18:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 19:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 20:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-16 21:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 01:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 02:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 04:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 05:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 06:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 07:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 08:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 09:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 10:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 11:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 12:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 13:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 14:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 15:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 16:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 17:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 18:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 19:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 20:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 21:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 22:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-17 23:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 00:00:18;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 01:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 02:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 04:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 05:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 06:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 07:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 08:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 09:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 10:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-18 11:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 02:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 04:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 05:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 07:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 08:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 09:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 10:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 11:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 12:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 13:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 14:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 15:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 16:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 17:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 18:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 19:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 20:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 21:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 22:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-23 23:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 00:00:10;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 01:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 02:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 04:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 05:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 06:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 07:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 08:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 09:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 10:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 11:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 12:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 13:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 14:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 16:22:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 17:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 18:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 19:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 20:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 21:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 22:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-24 23:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 01:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 03:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 04:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 05:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 06:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 07:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 08:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 09:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 10:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 11:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 12:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 13:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 14:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 15:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 16:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 17:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 18:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 19:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 20:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 21:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 22:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-25 23:00:04;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 01:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 02:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 04:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 05:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 06:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 08:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 09:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 10:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 11:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 12:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 13:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 14:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 15:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 16:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 17:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 18:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 19:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 20:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 21:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 22:00:07;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-26 23:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 00:00:09;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 01:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 02:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 03:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 04:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 05:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 06:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 07:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 08:00:06;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
2024-01-27 09:00:05;Données calculées;Conso horaire 1er Etage_120409_FCH;Conso E1 Bureaux;;0;kWh
